object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2009,2000-01-01 00:00,80.289,1.324,374.333,0,-9.47,-6.78,-4.46,66.86
2009,2000-01-02 00:00,66.041,1.089,374.176,0,-8.21,-4.59,-1.28,95.55
2009,2000-01-03 00:00,97.567,1.609,374.461,0,-5.7,-2.82,0.6,99.75
2009,2000-01-04 00:00,124.335,2.05,374.714,0.06,-6.27,-2.73,0.56,99.19
2009,2000-01-05 00:00,116.022,1.913,374.648,0,-5.71,-2.94,0.13,88.68
2009,2000-01-06 00:00,105.69,1.743,374.561,0,-5.41,-2.56,0.99,56.82
2009,2000-01-07 00:00,107.385,1.771,374.56,0,-6.98,-4.36,-1.06,99.14
2009,2000-01-08 00:00,86.508,1.427,374.374,0,-8.04,-5.46,-2.55,37.59
2009,2000-01-09 00:00,59.872,0.987,374.098,0.04,-7.29,-5.3,-3.17,12.36
2009,2000-01-10 00:00,123.532,2.037,374.599,0.01,-8.5,-5.95,-3.03,55.6
2009,2000-01-11 00:00,173.34,2.858,375.033,0,-9.75,-7.18,-3.95,95.87
2009,2000-01-12 00:00,179.252,2.956,375.071,0,-8.92,-6.78,-3,99.65
2009,2000-01-13 00:00,183.286,3.022,375.098,0,-10.37,-7.83,-4.37,99.14
2009,2000-01-14 00:00,190.062,3.134,375.143,0,-11.35,-7.5,-3.25,91.94
2009,2000-01-15 00:00,104.388,1.721,374.53,0,-7.9,-4.94,-1.41,98.3
2009,2000-01-16 00:00,59.662,0.984,374.095,0.01,-8.67,-6.27,-3.57,84.68
2009,2000-01-17 00:00,143.177,2.361,374.813,0.02,-9.33,-5.32,-1.49,78.4
2009,2000-01-18 00:00,154.166,2.542,374.924,0.93,-10.21,-5.51,-1.7,2.86
2009,2000-01-19 00:00,139.235,2.296,374.812,0,-12.33,-8.88,-5.92,88.93
2009,2000-01-20 00:00,144.917,2.39,374.858,0,-11.09,-7.94,-3.99,98.92
2009,2000-01-21 00:00,144.326,2.38,374.85,0.05,-13.66,-10.36,-7.34,52.95
2009,2000-01-22 00:00,93.49,1.542,374.433,7.86,-12.6,-10.05,-7.15,19.42
2009,2000-01-23 00:00,55.652,0.918,374.043,5.71,-12.31,-10.62,-8.42,1.54
2009,2000-01-24 00:00,104.6,1.725,374.479,0.41,-15.63,-12.14,-9.04,60.49
2009,2000-01-25 00:00,163.688,2.699,374.994,0,-17.02,-13.16,-9.57,99.18
2009,2000-01-26 00:00,168.049,2.771,375.025,0,-13.97,-9.56,-4.79,99.56
2009,2000-01-27 00:00,158.706,2.617,374.955,0,-11.51,-7.48,-3.08,99.66
2009,2000-01-28 00:00,148.361,2.447,374.886,0,-11.63,-8.23,-5,60.03
2009,2000-01-29 00:00,93.808,1.547,374.452,18.9,-9.68,-5.45,-1.52,1.16
2009,2000-01-30 00:00,68.196,1.125,374.2,17.4,-4.22,-2.31,-0.24,0.19
2009,2000-01-31 00:00,106.61,1.758,374.546,0,-3.46,-0.45,3.01,80.31
2009,2000-02-01 00:00,130.988,2.16,374.76,0,-1.16,1.83,5.66,96.79
2009,2000-02-02 00:00,118.539,1.955,374.663,5.92,-3.15,-0.94,1.19,0.09
2009,2000-02-03 00:00,118.984,1.962,374.666,0.05,-7.34,-4.11,-0.69,95.65
2009,2000-02-04 00:00,129.745,2.14,374.751,0,-7.59,-3.43,0.94,99
2009,2000-02-05 00:00,82.891,1.367,374.343,0.2,-3.77,-0.29,3.85,97.08
2009,2000-02-06 00:00,59.538,0.982,374.094,0.06,-2.8,0.09,3.93,68.2
